date,open,high,low,close
2025-02-05 16:00:00,0.62940001,0.62980002,0.62840003,0.6286
2025-02-05 20:00:00,0.62849998,0.62879997,0.62819999,0.62830001
2025-02-06 00:00:00,0.62840003,0.62889999,0.62620002,0.62639999
2025-02-06 04:00:00,0.62650001,0.62720001,0.6261,0.62629998
2025-02-06 08:00:00,0.62639999,0.62690002,0.62550002,0.62650001
2025-02-06 12:00:00,0.62650001,0.62809998,0.62580001,0.62800002
2025-02-06 16:00:00,0.62800002,0.62879997,0.62760001,0.62800002
2025-02-06 20:00:00,0.62800002,0.6286,0.62730002,0.62809998
2025-02-07 00:00:00,0.62809998,0.62959999,0.62800002,0.62870002
2025-02-07 04:00:00,0.62879997,0.62900001,0.62779999,0.62879997
2025-02-07 08:00:00,0.62870002,0.62980002,0.62809998,0.62819999
2025-02-07 12:00:00,0.62819999,0.63020003,0.62599999,0.62739998
2025-02-07 16:00:00,0.62760001,0.6279,0.62540001,0.62720001
2025-02-07 20:00:00,0.62720001,0.6275,0.62669998,0.62730002
2025-02-09 20:00:00,0.62379998,0.6261,0.62349999,0.62589997
2025-02-10 00:00:00,0.62580001,0.62690002,0.62519997,0.62690002
2025-02-10 04:00:00,0.62690002,0.62800002,0.6268,0.62730002
2025-02-10 08:00:00,0.62730002,0.62840003,0.62669998,0.62739998
2025-02-10 12:00:00,0.62739998,0.62879997,0.62690002,0.62830001
2025-02-10 16:00:00,0.62849998,0.62870002,0.62730002,0.62800002
2025-02-10 20:00:00,0.6279,0.62849998,0.62639999,0.62699997
2025-02-11 00:00:00,0.62699997,0.6275,0.62599999,0.62699997
2025-02-11 04:00:00,0.62699997,0.62840003,0.62699997,0.62800002
2025-02-11 08:00:00,0.62809998,0.62879997,0.62690002,0.62730002
2025-02-11 12:00:00,0.62739998,0.62900001,0.62709999,0.62889999
2025-02-11 16:00:00,0.62879997,0.63010001,0.62870002,0.62940001
2025-02-11 20:00:00,0.6293,0.63,0.62910002,0.62970001
2025-02-12 00:00:00,0.62980002,0.63099998,0.62879997,0.63
2025-02-12 04:00:00,0.62989998,0.63010001,0.62870002,0.62879997
2025-02-12 08:00:00,0.62879997,0.62919998,0.62720001,0.6279
2025-02-12 12:00:00,0.6279,0.62809998,0.62349999,0.62739998
2025-02-12 16:00:00,0.6275,0.63059998,0.6261,0.6286
2025-02-12 20:00:00,0.6286,0.62900001,0.62769997,0.62819999
2025-02-13 00:00:00,0.62819999,0.62910002,0.62739998,0.62900001
2025-02-13 04:00:00,0.62889999,0.63,0.62800002,0.62840003
2025-02-13 08:00:00,0.62840003,0.62840003,0.62589997,0.62629998
2025-02-13 12:00:00,0.62639999,0.62989998,0.62550002,0.62980002
2025-02-13 16:00:00,0.62970001,0.63090003,0.62709999,0.63020003
2025-02-13 20:00:00,0.63020003,0.63230002,0.63010001,0.63169998
2025-02-14 00:00:00,0.63160002,0.63279998,0.63099998,0.6322
2025-02-14 04:00:00,0.63230002,0.63319999,0.63160002,0.6329
2025-02-14 08:00:00,0.63279998,0.63450003,0.63279998,0.634
2025-02-14 12:00:00,0.63389999,0.63679999,0.63340002,0.63620001
2025-02-14 16:00:00,0.63620001,0.6365,0.63529998,0.63590002
2025-02-14 20:00:00,0.6358,0.63590002,0.63510001,0.63510001
2025-02-16 20:00:00,0.63480002,0.63569999,0.6347,0.63569999
2025-02-17 00:00:00,0.63559997,0.6372,0.63529998,0.63639998
2025-02-17 04:00:00,0.6365,0.63739997,0.63609999,0.63630003
2025-02-17 08:00:00,0.63630003,0.63679999,0.63569999,0.63669997
2025-02-17 12:00:00,0.63669997,0.63700002,0.63609999,0.6365
2025-02-17 16:00:00,0.63660002,0.63700002,0.63550001,0.63599998
2025-02-17 20:00:00,0.63590002,0.63620001,0.63510001,0.63550001
2025-02-18 00:00:00,0.63550001,0.63679999,0.63349998,0.63499999
2025-02-18 04:00:00,0.63510001,0.6365,0.63410002,0.63550001
2025-02-18 08:00:00,0.63550001,0.63630003,0.63529998,0.63569999
2025-02-18 12:00:00,0.6358,0.63599998,0.63419998,0.63529998
2025-02-18 16:00:00,0.63520002,0.63550001,0.63440001,0.63489997
2025-02-18 20:00:00,0.63489997,0.63569999,0.63480002,0.63520002
2025-02-19 00:00:00,0.63520002,0.63669997,0.63419998,0.63620001
2025-02-19 04:00:00,0.63620001,0.63709998,0.6358,0.63630003
2025-02-19 08:00:00,0.63639998,0.6365,0.63450003,0.63489997
2025-02-19 12:00:00,0.63480002,0.63660002,0.63450003,0.63499999
2025-02-19 16:00:00,0.63489997,0.63529998,0.63370001,0.63480002
2025-02-19 20:00:00,0.63480002,0.63499999,0.63380003,0.63410002
2025-02-20 00:00:00,0.63410002,0.63620001,0.63279998,0.63599998
2025-02-20 04:00:00,0.63590002,0.6372,0.6358,0.6365
2025-02-20 08:00:00,0.63660002,0.63819999,0.6365,0.63709998
2025-02-20 12:00:00,0.63709998,0.63950002,0.63700002,0.63950002
2025-02-20 16:00:00,0.63940001,0.64039999,0.63910002,0.64029998
2025-02-20 20:00:00,0.64020002,0.64090002,0.63940001,0.64029998
2025-02-21 00:00:00,0.64020002,0.6408,0.63910002,0.64020002
2025-02-21 04:00:00,0.6401,0.64029998,0.63849998,0.63910002
2025-02-21 08:00:00,0.639,0.63940001,0.63819999,0.63870001
2025-02-21 12:00:00,0.63880002,0.63929999,0.63709998,0.63749999
2025-02-21 16:00:00,0.63739997,0.63779998,0.63520002,0.6354
2025-02-21 20:00:00,0.63529998,0.63590002,0.63529998,0.63569999
2025-02-23 20:00:00,0.63660002,0.63739997,0.63609999,0.63690001
2025-02-24 00:00:00,0.63690001,0.63929999,0.63609999,0.6383
2025-02-24 04:00:00,0.63840002,0.63849998,0.63660002,0.63709998
2025-02-24 08:00:00,0.6372,0.63739997,0.63609999,0.63669997
2025-02-24 12:00:00,0.63660002,0.6372,0.63440001,0.63550001
2025-02-24 16:00:00,0.6354,0.6365,0.63520002,0.63569999
2025-02-24 20:00:00,0.6358,0.63590002,0.63370001,0.63389999
2025-02-25 00:00:00,0.63389999,0.63569999,0.63380003,0.63520002
2025-02-25 04:00:00,0.63529998,0.63569999,0.63370001,0.63380003
2025-02-25 08:00:00,0.63370001,0.63450003,0.63260001,0.63450003
2025-02-25 12:00:00,0.63450003,0.63520002,0.63260001,0.63330001
2025-02-25 16:00:00,0.63330001,0.63459998,0.6322,0.63429999
2025-02-25 20:00:00,0.63429999,0.6354,0.63410002,0.63520002
2025-02-26 00:00:00,0.63520002,0.63529998,0.63239998,0.63270003
2025-02-26 04:00:00,0.63260001,0.634,0.63200003,0.63270003
2025-02-26 08:00:00,0.63270003,0.63349998,0.63120002,0.63139999
2025-02-26 12:00:00,0.63129997,0.63200003,0.63,0.63169998
2025-02-26 16:00:00,0.63169998,0.6336,0.63020003,0.63080001
2025-02-26 20:00:00,0.63090003,0.63150001,0.62959999,0.63090003
2025-02-27 00:00:00,0.63090003,0.6311,0.62919998,0.6293
2025-02-27 04:00:00,0.62940001,0.6304,0.62849998,0.62980002
2025-02-27 08:00:00,0.62980002,0.63050002,0.62949997,0.62989998
2025-02-27 12:00:00,0.63,0.6304,0.625,0.62559998
2025-02-27 16:00:00,0.62550002,0.62580001,0.62400001,0.62440002
2025-02-27 20:00:00,0.6243,0.62440002,0.62309998,0.6232
2025-02-28 00:00:00,0.6232,0.62379998,0.62099999,0.62120003
2025-02-28 04:00:00,0.62129998,0.62180001,0.62089998,0.62129998
2025-02-28 08:00:00,0.62129998,0.6221,0.62110001,0.62180001
2025-02-28 12:00:00,0.62190002,0.62230003,0.62059999,0.62190002
2025-02-28 16:00:00,0.62180001,0.62190002,0.61930001,0.61989999
2025-02-28 20:00:00,0.61979997,0.62099999,0.61970001,0.62089998
2025-03-02 20:00:00,0.62169999,0.62239999,0.62089998,0.6221
2025-03-03 00:00:00,0.62199998,0.62309998,0.62110001,0.62190002
2025-03-03 04:00:00,0.62180001,0.62239999,0.62089998,0.62169999
2025-03-03 08:00:00,0.62169999,0.62269998,0.62110001,0.62230003
2025-03-03 12:00:00,0.62230003,0.62550002,0.62230003,0.62410003
2025-03-03 16:00:00,0.62410003,0.625,0.6221,0.62230003
2025-03-03 20:00:00,0.62220001,0.62279999,0.62040001,0.62159997
2025-03-04 00:00:00,0.62159997,0.62199998,0.61979997,0.62010002
2025-03-04 04:00:00,0.62,0.6214,0.61870003,0.6207
2025-03-04 08:00:00,0.62059999,0.62379998,0.61979997,0.62370002
2025-03-04 12:00:00,0.62360001,0.62440002,0.61970001,0.6207
2025-03-04 16:00:00,0.6207,0.62470001,0.61989999,0.62459999
2025-03-04 20:00:00,0.62470001,0.62800002,0.62459999,0.6268
2025-03-05 00:00:00,0.6268,0.62690002,0.62339997,0.625
2025-03-05 04:00:00,0.62510002,0.62800002,0.62470001,0.62730002
2025-03-05 08:00:00,0.62730002,0.62910002,0.6268,0.6279
2025-03-05 12:00:00,0.62800002,0.63209999,0.62709999,0.63050002
2025-03-05 16:00:00,0.63050002,0.63419998,0.63010001,0.63389999
2025-03-05 20:00:00,0.63389999,0.63429999,0.63270003,0.63370001
2025-03-06 00:00:00,0.63370001,0.63569999,0.6329,0.63389999
2025-03-06 04:00:00,0.634,0.63499999,0.63319999,0.63330001
2025-03-06 08:00:00,0.63319999,0.63450003,0.6322,0.63349998
2025-03-06 12:00:00,0.6336,0.63559997,0.6329,0.63510001
2025-03-06 16:00:00,0.63510001,0.63639998,0.6329,0.6336
2025-03-06 20:00:00,0.63349998,0.634,0.63270003,0.63319999
2025-03-07 00:00:00,0.63319999,0.63380003,0.63,0.63029999
2025-03-07 04:00:00,0.63029999,0.63129997,0.62970001,0.63090003
2025-03-07 08:00:00,0.63090003,0.6322,0.62940001,0.62949997
2025-03-07 12:00:00,0.62959999,0.63169998,0.62819999,0.63129997
2025-03-07 16:00:00,0.63120002,0.63139999,0.62840003,0.63090003
2025-03-07 20:00:00,0.63080001,0.63129997,0.63059998,0.63069999
2025-03-09 20:00:00,0.63069999,0.63099998,0.62959999,0.63029999
2025-03-10 00:00:00,0.6304,0.63200003,0.63,0.63050002
2025-03-10 04:00:00,0.63059998,0.63239998,0.6304,0.63230002
2025-03-10 08:00:00,0.63230002,0.63300002,0.63099998,0.63239998
2025-03-10 12:00:00,0.63249999,0.63309997,0.63029999,0.63069999
2025-03-10 16:00:00,0.63059998,0.63080001,0.62639999,0.62830001
2025-03-10 20:00:00,0.62819999,0.62849998,0.62709999,0.62800002
2025-03-11 00:00:00,0.62800002,0.62889999,0.62589997,0.62739998
2025-03-11 04:00:00,0.62739998,0.62889999,0.62629998,0.62849998
2025-03-11 08:00:00,0.62840003,0.62980002,0.62800002,0.62900001
2025-03-11 12:00:00,0.62910002,0.62989998,0.62660003,0.62840003
2025-03-11 16:00:00,0.62840003,0.63120002,0.62769997,0.62980002
2025-03-11 20:00:00,0.62980002,0.63,0.62870002,0.62959999
2025-03-12 00:00:00,0.62949997,0.62989998,0.62840003,0.62840003
2025-03-12 04:00:00,0.62840003,0.62940001,0.62769997,0.62879997
2025-03-12 08:00:00,0.62870002,0.63010001,0.62849998,0.62870002
2025-03-12 12:00:00,0.6286,0.63209999,0.62779999,0.63050002
2025-03-12 16:00:00,0.63050002,0.63200003,0.63050002,0.63169998
2025-03-12 20:00:00,0.63169998,0.6329,0.63160002,0.6329
2025-03-13 00:00:00,0.6329,0.63340002,0.63150001,0.63150001
2025-03-13 04:00:00,0.63139999,0.6318,0.62879997,0.62959999
2025-03-13 08:00:00,0.62940001,0.63010001,0.62840003,0.62870002
2025-03-13 12:00:00,0.6286,0.63050002,0.62690002,0.62870002
2025-03-13 16:00:00,0.62879997,0.62959999,0.62760001,0.62840003
2025-03-13 20:00:00,0.62840003,0.62900001,0.62800002,0.62870002
2025-03-14 00:00:00,0.6286,0.6293,0.62779999,0.62910002
2025-03-14 04:00:00,0.62919998,0.63069999,0.62879997,0.6304
2025-03-14 08:00:00,0.63029999,0.6311,0.62980002,0.63059998
2025-03-14 12:00:00,0.63069999,0.63249999,0.63050002,0.63169998
2025-03-14 16:00:00,0.63169998,0.63279998,0.63150001,0.63260001
2025-03-14 20:00:00,0.63249999,0.63319999,0.63239998,0.63279998
2025-03-16 20:00:00,0.63270003,0.63340002,0.63249999,0.63249999
2025-03-17 00:00:00,0.63249999,0.63389999,0.6322,0.63279998
2025-03-17 04:00:00,0.63300002,0.63389999,0.63209999,0.63380003
2025-03-17 08:00:00,0.63380003,0.6354,0.6336,0.63510001
2025-03-17 12:00:00,0.63510001,0.63749999,0.63419998,0.63739997
2025-03-17 16:00:00,0.63730001,0.63910002,0.63709998,0.63859999
2025-03-17 20:00:00,0.63870001,0.63889998,0.63810003,0.63810003
2025-03-18 00:00:00,0.63810003,0.63889998,0.63669997,0.63700002
2025-03-18 04:00:00,0.63700002,0.63859999,0.63669997,0.63810003
2025-03-18 08:00:00,0.63800001,0.63910002,0.6365,0.63679999
2025-03-18 12:00:00,0.63690001,0.63730001,0.63440001,0.63550001
2025-03-18 16:00:00,0.6354,0.6365,0.63529998,0.63630003
2025-03-18 20:00:00,0.63620001,0.63639998,0.6358,0.63620001
2025-03-19 00:00:00,0.63620001,0.63669997,0.6358,0.63599998
2025-03-19 04:00:00,0.63599998,0.63609999,0.63270003,0.63309997
2025-03-19 08:00:00,0.63309997,0.63410002,0.6322,0.6336
2025-03-19 12:00:00,0.63370001,0.634,0.63230002,0.63309997
2025-03-19 16:00:00,0.63309997,0.63639998,0.63209999,0.63510001
2025-03-19 20:00:00,0.63499999,0.63639998,0.63499999,0.63639998
2025-03-20 00:00:00,0.63630003,0.63639998,0.6329,0.63450003
2025-03-20 04:00:00,0.63450003,0.63480002,0.63129997,0.63209999
2025-03-20 08:00:00,0.6322,0.63239998,0.62830001,0.62879997
2025-03-20 12:00:00,0.62879997,0.63,0.62720001,0.63
2025-03-20 16:00:00,0.62989998,0.63069999,0.62900001,0.63050002
2025-03-20 20:00:00,0.63050002,0.63050002,0.62980002,0.63029999
2025-03-21 00:00:00,0.63020003,0.63069999,0.6286,0.62919998
2025-03-21 04:00:00,0.6293,0.63010001,0.62840003,0.62949997
2025-03-21 08:00:00,0.62940001,0.62989998,0.62840003,0.6293
2025-03-21 12:00:00,0.6293,0.62989998,0.62580001,0.62639999
2025-03-21 16:00:00,0.62629998,0.62800002,0.62599999,0.6275
2025-03-21 20:00:00,0.62739998,0.6275,0.62709999,0.62720001
2025-03-23 20:00:00,0.62730002,0.62889999,0.62730002,0.62889999
2025-03-24 00:00:00,0.62900001,0.62949997,0.62760001,0.62769997
2025-03-24 04:00:00,0.62769997,0.62949997,0.62730002,0.62919998
2025-03-24 08:00:00,0.62919998,0.63050002,0.62919998,0.6293
2025-03-24 12:00:00,0.62919998,0.62980002,0.6279,0.6279
2025-03-24 16:00:00,0.6279,0.62889999,0.6268,0.62830001
2025-03-24 20:00:00,0.62830001,0.62879997,0.62809998,0.62870002
2025-03-25 00:00:00,0.62870002,0.62949997,0.62800002,0.62879997
2025-03-25 04:00:00,0.62900001,0.6293,0.6279,0.62830001
2025-03-25 08:00:00,0.62840003,0.63230002,0.6279,0.6318
2025-03-25 12:00:00,0.6318,0.63249999,0.6304,0.63080001
2025-03-25 16:00:00,0.63080001,0.6311,0.62959999,0.63020003
2025-03-25 20:00:00,0.63010001,0.63080001,0.63,0.63069999
2025-03-26 00:00:00,0.63069999,0.63120002,0.6279,0.63080001
2025-03-26 04:00:00,0.63090003,0.63239998,0.63050002,0.63190001
2025-03-26 08:00:00,0.6318,0.63309997,0.63139999,0.6322
2025-03-26 12:00:00,0.63209999,0.6322,0.62989998,0.63050002
2025-03-26 16:00:00,0.63050002,0.63090003,0.62840003,0.62900001
2025-03-26 20:00:00,0.62900001,0.63020003,0.6279,0.6286
2025-03-27 00:00:00,0.6286,0.63139999,0.6286,0.63090003
2025-03-27 04:00:00,0.63099998,0.63190001,0.62989998,0.63050002
2025-03-27 08:00:00,0.63059998,0.6318,0.63020003,0.63150001
2025-03-27 12:00:00,0.63150001,0.63169998,0.62940001,0.63069999
2025-03-27 16:00:00,0.63069999,0.63129997,0.62989998,0.63010001
2025-03-27 20:00:00,0.63010001,0.63059998,0.62970001,0.63010001
2025-03-28 00:00:00,0.63010001,0.63010001,0.62809998,0.62830001
2025-03-28 04:00:00,0.62830001,0.62980002,0.62809998,0.62940001
2025-03-28 08:00:00,0.6293,0.63010001,0.62900001,0.6293
2025-03-28 12:00:00,0.6293,0.63129997,0.62900001,0.62989998
2025-03-28 16:00:00,0.62989998,0.63010001,0.62840003,0.62879997
2025-03-28 20:00:00,0.62879997,0.62910002,0.6286,0.62870002
2025-03-30 20:00:00,0.62800002,0.62840003,0.62699997,0.62830001
2025-03-31 00:00:00,0.62830001,0.63010001,0.62779999,0.62800002
2025-03-31 04:00:00,0.62809998,0.62910002,0.62669998,0.62699997
2025-03-31 08:00:00,0.62699997,0.62699997,0.6243,0.62510002
2025-03-31 12:00:00,0.625,0.62510002,0.62190002,0.62339997
2025-03-31 16:00:00,0.62349999,0.62540001,0.62339997,0.625
2025-03-31 20:00:00,0.62489998,0.625,0.62379998,0.62410003
2025-04-01 00:00:00,0.62400001,0.62639999,0.6232,0.62480003
2025-04-01 04:00:00,0.62480003,0.62699997,0.6243,0.62480003
2025-04-01 08:00:00,0.62470001,0.62629998,0.62449998,0.62489998
2025-04-01 12:00:00,0.625,0.62840003,0.62489998,0.62779999
2025-04-01 16:00:00,0.62779999,0.62809998,0.62629998,0.6279
2025-04-01 20:00:00,0.62779999,0.62910002,0.62739998,0.62879997
2025-04-02 00:00:00,0.62879997,0.63020003,0.62730002,0.62989998
2025-04-02 04:00:00,0.62980002,0.63069999,0.62919998,0.63029999
2025-04-02 08:00:00,0.63029999,0.63139999,0.63,0.63069999
2025-04-02 12:00:00,0.63069999,0.63080001,0.6293,0.63
2025-04-02 16:00:00,0.63,0.63050002,0.62900001,0.62980002
2025-04-02 20:00:00,0.62970001,0.63410002,0.62260002,0.62639999
2025-04-03 00:00:00,0.62639999,0.62879997,0.62559998,0.62720001
2025-04-03 04:00:00,0.62730002,0.63139999,0.62639999,0.63059998
2025-04-03 08:00:00,0.63069999,0.6365,0.63059998,0.63599998
2025-04-03 12:00:00,0.63599998,0.63889998,0.63450003,0.63510001
2025-04-03 16:00:00,0.63499999,0.63590002,0.63169998,0.6318
2025-04-03 20:00:00,0.6318,0.63340002,0.63160002,0.63249999
2025-04-04 00:00:00,0.63260001,0.63319999,0.62470001,0.62559998
2025-04-04 04:00:00,0.62550002,0.62559998,0.62099999,0.62129998
2025-04-04 08:00:00,0.62120003,0.62180001,0.60509998,0.61140001
2025-04-04 12:00:00,0.61110002,0.61390001,0.60119998,0.60420001
2025-04-04 16:00:00,0.60430002,0.6063,0.59869999,0.6038
2025-04-04 20:00:00,0.6038,0.60460001,0.60280001,0.60399997
2025-04-06 21:00:00,0.59890002,0.60100001,0.59570003,0.60009998
2025-04-07 01:00:00,0.60009998,0.60299999,0.59869999,0.60159999
2025-04-07 05:00:00,0.60149997,0.60610002,0.59960002,0.60009998
2025-04-07 09:00:00,0.6002,0.60890001,0.59890002,0.6081
2025-04-07 13:00:00,0.60799998,0.6128,0.59450001,0.59490001
2025-04-07 17:00:00,0.59500003,0.6006,0.59500003,0.59850001
2025-04-07 21:00:00,0.59820002,0.60180002,0.59750003,0.5995
2025-04-08 01:00:00,0.59939998,0.60619998,0.59780002,0.60600001
2025-04-08 05:00:00,0.60589999,0.60750002,0.60420001,0.6063
2025-04-08 09:00:00,0.6063,0.60720003,0.60320002,0.60589999
2025-04-08 13:00:00,0.60579997,0.60860002,0.59820002,0.5984
2025-04-08 17:00:00,0.59820002,0.59930003,0.59469998,0.59619999
2025-04-08 21:00:00,0.59619999,0.59649998,0.59149998,0.59609997
2025-04-09 01:00:00,0.59619999,0.60030001,0.5952,0.59759998
2025-04-09 05:00:00,0.59759998,0.60290003,0.5952,0.60100001
2025-04-09 09:00:00,0.60089999,0.60470003,0.59869999,0.6027
2025-04-09 13:00:00,0.60280001,0.60579997,0.59920001,0.60250002
2025-04-09 17:00:00,0.60250002,0.61760002,0.60219997,0.61549997
2025-04-09 21:00:00,0.6153,0.61720002,0.61199999,0.61269999
2025-04-10 01:00:00,0.61290002,0.61879998,0.6117,0.61849999
2025-04-10 05:00:00,0.61860001,0.62040001,0.61360002,0.61540002
2025-04-10 09:00:00,0.6153,0.62110001,0.6146,0.6182
2025-04-10 13:00:00,0.61830002,0.62489998,0.6171,0.61989999
2025-04-10 17:00:00,0.61979997,0.625,0.61849999,0.62239999
2025-04-10 21:00:00,0.62230003,0.6243,0.62040001,0.62150002
2025-04-11 01:00:00,0.62159997,0.62589997,0.61949998,0.6196
2025-04-11 05:00:00,0.61970001,0.62300003,0.61809999,0.62190002
2025-04-11 09:00:00,0.62180001,0.62699997,0.62099999,0.6261
2025-04-11 13:00:00,0.6261,0.62879997,0.62230003,0.62540001
2025-04-11 17:00:00,0.62550002,0.63010001,0.62480003,0.62908912
2025-04-11 21:00:00,0.62950885,0.62950885,0.62912869,0.62912869
2025-04-13 21:00:00,0.62849599,0.63173991,0.62829858,0.629287
2025-04-14 01:00:00,0.62984192,0.63103426,0.62881219,0.62989742
2025-04-14 05:00:00,0.63000858,0.63442922,0.62987763,0.63392651
2025-04-14 09:00:00,0.63402694,0.63455802,0.62988955,0.62992126
2025-04-14 13:00:00,0.62972689,0.63367742,0.62822753,0.63107407
2025-04-14 17:00:00,0.63204736,0.63439697,0.63147259,0.63287133
2025-04-14 21:00:00,0.63283128,0.63368946,0.63183165,0.63287133
2025-04-15 01:00:00,0.63296747,0.63798702,0.63296747,0.63734865
2025-04-15 05:00:00,0.63719833,0.63762903,0.63508195,0.6352796
2025-04-15 09:00:00,0.63509804,0.63766968,0.63467884,0.63735676
2025-04-15 13:00:00,0.63748676,0.6385166,0.63523924,0.63552994
2025-04-15 17:00:00,0.63531995,0.63599879,0.6343165,0.63467884
2025-04-15 21:00:00,0.63475943,0.63552588,0.63255107,0.63375372
2025-04-16 01:00:00,0.63399482,0.63619703,0.63379389,0.63550574
2025-04-16 05:00:00,0.63545722,0.63803995,0.63435674,0.63708872
2025-04-16 09:00:00,0.63698727,0.63815802,0.63625377,0.63651699
2025-04-16 13:00:00,0.63650078,0.63936985,0.63629425,0.6386593
2025-04-16 17:00:00,0.63856554,0.63885927,0.63605142,0.63734865
2025-04-16 21:00:00,0.63718623,0.63801956,0.63629425,0.63637924
2025-04-17 01:00:00,0.63619703,0.63686562,0.63402694,0.63414758
2025-04-17 05:00:00,0.63410735,0.63604736,0.63366938,0.63568753
2025-04-17 09:00:00,0.63571578,0.63841873,0.63533616,0.63832504
2025-04-17 13:00:00,0.63849622,0.63930035,0.63686156,0.638798
2025-04-17 17:00:00,0.63891637,0.63979936,0.63824356,0.63942707
2025-04-17 21:00:00,0.63901848,0.63954979,0.63848805,0.63926762
2025-04-18 01:00:00,0.63918597,0.63931668,0.63698322,0.63844728
2025-04-18 05:00:00,0.63816208,0.63844728,0.6370644,0.63714558
2025-04-18 09:00:00,0.63726741,0.63791782,0.63710499,0.63759243
2025-04-18 13:00:00,0.63763309,0.6376738,0.637308,0.63763309
2025-04-18 17:00:00,0.6376738,0.63808066,0.6376738,0.63779581
2025-04-18 21:00:00,0.63783646,0.63848805,0.63783646,0.63848805
2025-04-20 21:00:00,0.63856959,0.64016384,0.63856959,0.63881433
2025-04-21 01:00:00,0.63910013,0.64300001,0.63865119,0.64197212
2025-04-21 05:00:00,0.64208752,0.64397722,0.64184856,0.64331019
2025-04-21 09:00:00,0.64328951,0.64416802,0.64172494,0.64329368
2025-04-21 13:00:00,0.64325231,0.64354205,0.64106673,0.64156848
2025-04-21 17:00:00,0.64154792,0.64261979,0.64053291,0.64184856
2025-04-21 21:00:00,0.64156032,0.64260745,0.6404919,0.64114892
2025-04-22 01:00:00,0.64144915,0.64428008,0.6413545,0.64347994
2025-04-22 05:00:00,0.64352959,0.64422613,0.64102566,0.6412065
2025-04-22 09:00:00,0.64111608,0.64137101,0.63893682,0.63928807
2025-04-22 13:00:00,0.63931668,0.6407997,0.63797885,0.63991809
2025-04-22 17:00:00,0.63989764,0.64034832,0.63637519,0.63665879
2025-04-22 21:00:00,0.63726741,0.63986897,0.6352433,0.63986897
2025-04-23 01:00:00,0.63995904,0.64089829,0.63827616,0.63993859
2025-04-23 05:00:00,0.63984847,0.6427272,0.63946795,0.64150679
2025-04-23 09:00:00,0.64164668,0.64227724,0.64050829,0.64188975
2025-04-23 13:00:00,0.64196801,0.64372849,0.63634688,0.63715774
2025-04-23 17:00:00,0.63700759,0.63769817,0.63544518,0.6361323
2025-04-23 21:00:00,0.63722676,0.63742989,0.63597858,0.63689804
2025-04-24 01:00:00,0.63694674,0.63722676,0.63540477,0.63613635
2025-04-24 05:00:00,0.63612825,0.63911653,0.63482791,0.63795853
2025-04-24 09:00:00,0.6379382,0.63921863,0.6377266,0.6384595
2025-04-24 13:00:00,0.6383006,0.64097637,0.63812953,0.64097637
2025-04-24 17:00:00,0.64102566,0.64178669,0.63999999,0.64114892
2025-04-24 21:00:00,0.6407792,0.64179909,0.64020485,0.64045084
2025-04-25 01:00:00,0.64051652,0.64194739,0.63953751,0.64082026
2025-04-25 05:00:00,0.64086956,0.64172906,0.63892865,0.63921863
2025-04-25 09:00:00,0.6392799,0.63932896,0.63771445,0.63832915
2025-04-25 13:00:00,0.63821912,0.64020896,0.637869,0.63976657
2025-04-25 17:00:00,0.63977891,0.64059037,0.6391573,0.63991809
2025-04-25 21:00:00,0.6397953,0.6397953,0.63954979,0.63954979
2025-04-27 21:00:00,0.63942707,0.63959062,0.63816208,0.63893682
2025-04-28 01:00:00,0.63897759,0.64040989,0.63757622,0.64040989
2025-04-28 05:00:00,0.64036888,0.64065605,0.63714558,0.6382069
2025-04-28 09:00:00,0.63817024,0.6407997,0.63817024,0.63971752
2025-04-28 13:00:00,0.63969702,0.64323986,0.6395784,0.64197212
2025-04-28 17:00:00,0.64202988,0.64379895,0.64168787,0.64341784
2025-04-28 21:00:00,0.64304549,0.64367872,0.64246708,0.64293796
2025-04-29 01:00:00,0.64295864,0.64495325,0.64123118,0.64147794
2025-04-29 05:00:00,0.64163029,0.64341784,0.64127231,0.64208752
2025-04-29 09:00:00,0.64205045,0.64221948,0.64006966,0.64147794
2025-04-29 13:00:00,0.64131749,0.64131749,0.63789749,0.63871646
2025-04-29 17:00:00,0.63893682,0.63939846,0.63813764,0.63856959
2025-04-29 21:00:00,0.63885516,0.63944751,0.63812137,0.63853699
2025-04-30 01:00:00,0.63876945,0.64165086,0.63844728,0.64165086
2025-04-30 05:00:00,0.64163852,0.64199686,0.63889599,0.6393044
2025-04-30 09:00:00,0.6392799,0.64011061,0.63686156,0.63754773
2025-04-30 13:00:00,0.63749081,0.64042628,0.63586938,0.63972569
2025-04-30 17:00:00,0.63963568,0.64152735,0.63963157,0.64040989
2025-04-30 21:00:00,0.64004099,0.64175791,0.64004099,0.64157671
2025-05-01 01:00:00,0.64155614,0.64294624,0.64004099,0.64020485
2025-05-01 05:00:00,0.64046729,0.64065605,0.63858998,0.63889599
2025-05-01 09:00:00,0.63914919,0.64011061,0.63769817,0.63885927
2025-05-01 13:00:00,0.63853699,0.63942707,0.63683718,0.63747054
2025-05-01 17:00:00,0.63754773,0.63944751,0.637308,0.63852882
2025-05-01 21:00:00,0.63848805,0.6411078,0.63824356,0.64095986
2025-05-02 01:00:00,0.64104617,0.64227724,0.64016384,0.64139569
2025-05-02 05:00:00,0.64145744,0.64258677,0.64071763,0.64230615
2025-05-02 09:00:00,0.64233911,0.64524871,0.64193088,0.64479941
2025-05-02 13:00:00,0.64483678,0.64719892,0.64434654,0.64516133
