date,open,high,low,close
2025-03-05 00:00:00,1.062337,1.06281,1.06016,1.06182
2025-03-05 04:00:00,1.06183,1.0677,1.06151,1.06746
2025-03-05 08:00:00,1.06744,1.07225,1.06584,1.06783
2025-03-05 12:00:00,1.0679,1.07779,1.06783,1.076542
2025-03-05 16:00:00,1.076528,1.07912,1.07608,1.07904
2025-03-05 20:00:00,1.07902,1.0797,1.07845,1.079387
2025-03-06 00:00:00,1.079417,1.08206,1.07869,1.079012
2025-03-06 04:00:00,1.078965,1.08227,1.07836,1.07993
2025-03-06 08:00:00,1.079897,1.08174,1.07799,1.07992
2025-03-06 12:00:00,1.079932,1.08548,1.07879,1.08172
2025-03-06 16:00:00,1.08173,1.08386,1.0765,1.08022
2025-03-06 20:00:00,1.08017,1.08038,1.07748,1.078747
2025-03-07 00:00:00,1.078737,1.08152,1.0781,1.080627
2025-03-07 04:00:00,1.08058,1.08412,1.08028,1.082993
2025-03-07 08:00:00,1.083013,1.08717,1.0826,1.085
2025-03-07 12:00:00,1.08491,1.08895,1.0835,1.087
2025-03-07 16:00:00,1.087013,1.08733,1.08253,1.08426
2025-03-07 20:00:00,1.08427,1.08517,1.08289,1.08333
2025-03-09 20:00:00,1.08551,1.08659,1.08441,1.08603
2025-03-10 00:00:00,1.08602,1.08717,1.083,1.0831
2025-03-10 04:00:00,1.08317,1.08452,1.08105,1.0823
2025-03-10 08:00:00,1.08228,1.08753,1.0805,1.0851
2025-03-10 12:00:00,1.08508,1.08606,1.08206,1.083712
2025-03-10 16:00:00,1.083703,1.08462,1.08173,1.08322
2025-03-10 20:00:00,1.08318,1.0844,1.08251,1.08397
2025-03-11 00:00:00,1.083957,1.08612,1.08388,1.085443
2025-03-11 04:00:00,1.08542,1.09023,1.08354,1.08908
2025-03-11 08:00:00,1.08907,1.09212,1.0881,1.09047
2025-03-11 12:00:00,1.09046,1.09311,1.08949,1.092637
2025-03-11 16:00:00,1.092723,1.09479,1.09175,1.092
2025-03-11 20:00:00,1.09201,1.09247,1.09067,1.091423
2025-03-12 00:00:00,1.091417,1.09161,1.08959,1.0897
2025-03-12 04:00:00,1.08974,1.09094,1.08872,1.090167
2025-03-12 08:00:00,1.090158,1.09269,1.08973,1.0901
2025-03-12 12:00:00,1.09009,1.09354,1.08755,1.09234
2025-03-12 16:00:00,1.09243,1.09283,1.08789,1.089033
2025-03-12 20:00:00,1.089033,1.08951,1.0883,1.088567
2025-03-13 00:00:00,1.088567,1.08976,1.08823,1.08852
2025-03-13 04:00:00,1.088492,1.08939,1.08595,1.08654
2025-03-13 08:00:00,1.08655,1.08857,1.08433,1.08564
2025-03-13 12:00:00,1.085628,1.08815,1.08221,1.085855
2025-03-13 16:00:00,1.08584,1.08788,1.08473,1.08486
2025-03-13 20:00:00,1.08485,1.08611,1.08441,1.085492
2025-03-14 00:00:00,1.085468,1.08591,1.0834,1.084563
2025-03-14 04:00:00,1.084563,1.08519,1.08303,1.08388
2025-03-14 08:00:00,1.08393,1.09132,1.08351,1.08967
2025-03-14 12:00:00,1.08968,1.09118,1.08653,1.08718
2025-03-14 16:00:00,1.087163,1.08902,1.08701,1.088322
2025-03-14 20:00:00,1.088313,1.08863,1.08737,1.0879
2025-03-16 20:00:00,1.08799,1.08861,1.08741,1.087973
2025-03-17 00:00:00,1.08798,1.08907,1.08741,1.08832
2025-03-17 04:00:00,1.08835,1.08944,1.08684,1.08765
2025-03-17 08:00:00,1.0877,1.09123,1.08702,1.09022
2025-03-17 12:00:00,1.09023,1.09303,1.08866,1.09218
2025-03-17 16:00:00,1.092162,1.09269,1.09113,1.092073
2025-03-17 20:00:00,1.092097,1.09284,1.09159,1.09183
2025-03-18 00:00:00,1.09183,1.09215,1.09061,1.0909
2025-03-18 04:00:00,1.09086,1.09371,1.09034,1.093527
2025-03-18 08:00:00,1.093507,1.0955,1.09141,1.09164
2025-03-18 12:00:00,1.0917,1.09346,1.08922,1.092675
2025-03-18 16:00:00,1.092665,1.09522,1.09234,1.094658
2025-03-18 20:00:00,1.09464,1.09497,1.09375,1.093867
2025-03-19 00:00:00,1.093878,1.09455,1.09315,1.093837
2025-03-19 04:00:00,1.093813,1.09386,1.08728,1.08924
2025-03-19 08:00:00,1.08927,1.09136,1.08912,1.0909
2025-03-19 12:00:00,1.09085,1.0918,1.08752,1.08771
2025-03-19 16:00:00,1.08774,1.09138,1.08603,1.08991
2025-03-19 20:00:00,1.08987,1.0914,1.08956,1.09118
2025-03-20 00:00:00,1.09119,1.09178,1.09031,1.09099
2025-03-20 04:00:00,1.09099,1.09109,1.08645,1.087938
2025-03-20 08:00:00,1.087938,1.08862,1.08333,1.08499
2025-03-20 12:00:00,1.084952,1.08563,1.08145,1.084725
2025-03-20 16:00:00,1.08473,1.08549,1.08389,1.08533
2025-03-20 20:00:00,1.08534,1.08596,1.08451,1.085352
2025-03-21 00:00:00,1.08536,1.08592,1.08332,1.08347
2025-03-21 04:00:00,1.08348,1.08422,1.08196,1.0839
2025-03-21 08:00:00,1.08386,1.08517,1.08237,1.08509
2025-03-21 12:00:00,1.08508,1.08618,1.07961,1.08068
2025-03-21 16:00:00,1.080628,1.08273,1.08042,1.08179
2025-03-21 20:00:00,1.081762,1.08197,1.08104,1.08144
2025-03-23 20:00:00,1.08204,1.08375,1.08169,1.08361
2025-03-24 00:00:00,1.083562,1.08405,1.08199,1.08204
2025-03-24 04:00:00,1.08205,1.08504,1.08168,1.083807
2025-03-24 08:00:00,1.083817,1.08589,1.08282,1.08326
2025-03-24 12:00:00,1.0833,1.08349,1.079,1.07943
2025-03-24 16:00:00,1.07941,1.08136,1.07813,1.08022
2025-03-24 20:00:00,1.0802,1.08071,1.07923,1.08026
2025-03-25 00:00:00,1.08024,1.0809,1.0794,1.08031
2025-03-25 04:00:00,1.08032,1.08093,1.07849,1.0787
2025-03-25 08:00:00,1.07876,1.08281,1.07767,1.0818
2025-03-25 12:00:00,1.08183,1.08306,1.07968,1.08033
2025-03-25 16:00:00,1.08031,1.08173,1.07906,1.0795
2025-03-25 20:00:00,1.07954,1.08027,1.07851,1.078893
2025-03-26 00:00:00,1.078903,1.07976,1.07777,1.07861
2025-03-26 04:00:00,1.07862,1.07918,1.07777,1.078618
2025-03-26 08:00:00,1.07864,1.08031,1.07851,1.07925
2025-03-26 12:00:00,1.07923,1.07958,1.07668,1.07808
2025-03-26 16:00:00,1.0781,1.07922,1.07435,1.075093
2025-03-26 20:00:00,1.075147,1.07609,1.07326,1.07412
2025-03-27 00:00:00,1.07414,1.07806,1.07406,1.07783
2025-03-27 04:00:00,1.07784,1.07874,1.0754,1.07648
2025-03-27 08:00:00,1.076507,1.08,1.07553,1.0787
2025-03-27 12:00:00,1.07871,1.08216,1.07761,1.07992
2025-03-27 16:00:00,1.07998,1.08092,1.0788,1.079497
2025-03-27 20:00:00,1.079483,1.08036,1.07937,1.0801
2025-03-28 00:00:00,1.08007,1.08013,1.0788,1.079198
2025-03-28 04:00:00,1.079213,1.08003,1.07814,1.07875
2025-03-28 08:00:00,1.078702,1.0797,1.07643,1.07721
2025-03-28 12:00:00,1.07717,1.08451,1.07635,1.08251
2025-03-28 16:00:00,1.082507,1.08336,1.08118,1.08256
2025-03-28 20:00:00,1.08256,1.08366,1.08238,1.08268
2025-03-30 20:00:00,1.08169,1.08299,1.08041,1.08232
2025-03-31 00:00:00,1.08234,1.08463,1.0823,1.08332
2025-03-31 04:00:00,1.08333,1.08497,1.08205,1.083175
2025-03-31 08:00:00,1.083185,1.08346,1.08052,1.08198
2025-03-31 12:00:00,1.08198,1.08219,1.07839,1.07942
2025-03-31 16:00:00,1.07944,1.08203,1.07848,1.08149
2025-03-31 20:00:00,1.081335,1.08236,1.08093,1.08177
2025-04-01 00:00:00,1.08177,1.08286,1.08166,1.08269
2025-04-01 04:00:00,1.08268,1.08304,1.07986,1.08019
2025-04-01 08:00:00,1.08013,1.08296,1.07781,1.07812
2025-04-01 12:00:00,1.07814,1.08129,1.07789,1.07994
2025-04-01 16:00:00,1.07988,1.0805,1.0785,1.07898
2025-04-01 20:00:00,1.07897,1.08088,1.07857,1.079445
2025-04-02 00:00:00,1.0795,1.08022,1.07868,1.07957
2025-04-02 04:00:00,1.07957,1.0798,1.078516,1.079447
2025-04-02 08:00:00,1.079447,1.081198,1.079098,1.080497
2025-04-02 12:00:00,1.080731,1.087548,1.080147,1.087193
2025-04-02 16:00:00,1.086957,1.086957,1.085069,1.085305
2025-04-02 20:00:00,1.085305,1.091465,1.081081,1.09075
2025-04-03 00:00:00,1.090394,1.092657,1.088376,1.091584
2025-04-03 04:00:00,1.091703,1.099384,1.090988,1.097213
2025-04-03 08:00:00,1.097695,1.11383,1.097454,1.10914
2025-04-03 12:00:00,1.10926,1.11359,1.10461,1.10546
2025-04-03 16:00:00,1.10534,1.10583,1.10193,1.10266
2025-04-03 20:00:00,1.10278,1.10742,1.10254,1.10473
2025-04-04 00:00:00,1.10497,1.11,1.104,1.10963
2025-04-04 04:00:00,1.10975,1.11099,1.10023,1.10023
2025-04-04 08:00:00,1.10023,1.10816,1.097454,1.10607
2025-04-04 12:00:00,1.10632,1.10914,1.096491,1.10181
2025-04-04 16:00:00,1.10193,1.10193,1.092896,1.094811
2025-04-04 20:00:00,1.094811,1.097213,1.093613,1.096251
2025-04-06 21:00:00,1.098539,1.10023,1.09517,1.096852
2025-04-07 01:00:00,1.097213,1.099022,1.092538,1.098901
2025-04-07 05:00:00,1.09866,1.10485,1.097333,1.099626
2025-04-07 09:00:00,1.099384,1.099626,1.093972,1.097815
2025-04-07 13:00:00,1.097815,1.097815,1.090631,1.093374
2025-04-07 17:00:00,1.093853,1.09517,1.090513,1.090631
2025-04-07 21:00:00,1.090513,1.09529,1.090513,1.094212
2025-04-08 01:00:00,1.094931,1.098298,1.094212,1.097815
2025-04-08 05:00:00,1.097695,1.099384,1.092657,1.093733
2025-04-08 09:00:00,1.093853,1.097093,1.091465,1.09505
2025-04-08 13:00:00,1.09529,1.09577,1.089562,1.093255
2025-04-08 17:00:00,1.093255,1.098056,1.093135,1.096011
2025-04-08 21:00:00,1.09589,1.10181,1.09529,1.10181
2025-04-09 01:00:00,1.10181,1.10717,1.10144,1.10717
2025-04-09 05:00:00,1.10656,1.10914,1.10023,1.10302
2025-04-09 09:00:00,1.10278,1.10963,1.10132,1.10791
2025-04-09 13:00:00,1.10668,1.1084,1.10193,1.10205
2025-04-09 17:00:00,1.10193,1.10534,1.092419,1.09541
2025-04-09 21:00:00,1.09565,1.098901,1.094571,1.098901
2025-04-10 01:00:00,1.09878,1.099143,1.096491,1.09866
2025-04-10 05:00:00,1.09866,1.10497,1.096732,1.10412
2025-04-10 09:00:00,1.10387,1.11334,1.10375,1.11025
2025-04-10 13:00:00,1.10975,1.12271,1.10975,1.1202
2025-04-10 17:00:00,1.11944,1.12435,1.11632,1.12057
2025-04-10 21:00:00,1.12082,1.13611,1.1197,1.13122
2025-04-11 01:00:00,1.12956,1.13559,1.12841,1.13263
2025-04-11 05:00:00,1.13225,1.14732,1.12524,1.14325
2025-04-11 09:00:00,1.1422,1.1422,1.1325,1.13986
2025-04-11 13:00:00,1.14012,1.14155,1.12829,1.13084
2025-04-11 17:00:00,1.13071,1.13662,1.1288,1.13662
2025-04-11 21:00:00,1.13636,1.13636,1.13379,1.13379
2025-04-13 21:00:00,1.13417,1.13727,1.13302,1.13688
2025-04-14 01:00:00,1.13688,1.14116,1.13623,1.13701
2025-04-14 05:00:00,1.13753,1.14247,1.13585,1.13934
2025-04-14 09:00:00,1.13934,1.14103,1.13392,1.13404
2025-04-14 13:00:00,1.13417,1.13843,1.13007,1.13366
2025-04-14 17:00:00,1.1343,1.13727,1.13327,1.13533
2025-04-14 21:00:00,1.1352,1.13675,1.13212,1.13302
2025-04-15 01:00:00,1.13327,1.13662,1.13186,1.13598
2025-04-15 05:00:00,1.13611,1.13792,1.13263,1.13494
2025-04-15 09:00:00,1.13494,1.13585,1.13135,1.13135
2025-04-15 13:00:00,1.13135,1.13314,1.12689,1.1279
2025-04-15 17:00:00,1.12765,1.12931,1.12701,1.12854
2025-04-15 21:00:00,1.12905,1.13225,1.12829,1.13199
2025-04-16 01:00:00,1.13212,1.13507,1.13212,1.13482
2025-04-16 05:00:00,1.13456,1.13947,1.13456,1.1374
2025-04-16 09:00:00,1.13714,1.13804,1.13469,1.1352
2025-04-16 13:00:00,1.13559,1.13908,1.13559,1.13779
2025-04-16 17:00:00,1.13766,1.14155,1.13662,1.14012
2025-04-16 21:00:00,1.14025,1.14116,1.13688,1.13701
2025-04-17 01:00:00,1.13688,1.1383,1.13611,1.13649
2025-04-17 05:00:00,1.13649,1.13889,1.13482,1.13796
2025-04-17 09:00:00,1.13784,1.13812,1.13349,1.13565
2025-04-17 13:00:00,1.13567,1.13861,1.1338,1.13513
2025-04-17 17:00:00,1.13505,1.13771,1.13407,1.13631
2025-04-17 21:00:00,1.13665,1.13894,1.1358,1.1374
2025-04-18 01:00:00,1.13735,1.13811,1.13654,1.137
2025-04-18 05:00:00,1.13691,1.13783,1.13555,1.13708
2025-04-18 09:00:00,1.13705,1.1389,1.13622,1.13829
2025-04-18 13:00:00,1.13836,1.13996,1.1371,1.13936
2025-04-18 17:00:00,1.13941,1.13992,1.13864,1.13864
2025-04-18 21:00:00,1.13935,1.13935,1.13935,1.13935
2025-04-20 21:00:00,1.14337,1.14866,1.14324,1.1465
2025-04-21 01:00:00,1.14668,1.15336,1.14646,1.15176
2025-04-21 05:00:00,1.15175,1.15651,1.15047,1.15593
2025-04-21 09:00:00,1.15583,1.15739,1.15128,1.15427
2025-04-21 13:00:00,1.15423,1.15435,1.14813,1.15095
2025-04-21 17:00:00,1.15097,1.15273,1.14933,1.15143
2025-04-21 21:00:00,1.15144,1.15257,1.14817,1.14901
2025-04-22 01:00:00,1.14907,1.15411,1.14856,1.15314
2025-04-22 05:00:00,1.15302,1.15478,1.1483,1.14993
2025-04-22 09:00:00,1.14997,1.15083,1.14614,1.14702
2025-04-22 13:00:00,1.14705,1.14925,1.14329,1.14347
2025-04-22 17:00:00,1.14342,1.14545,1.1417,1.14215
2025-04-22 21:00:00,1.14238,1.14318,1.13072,1.13962
2025-04-23 01:00:00,1.13977,1.14159,1.13705,1.13901
2025-04-23 05:00:00,1.13902,1.14157,1.13709,1.14131
2025-04-23 09:00:00,1.14129,1.14404,1.13858,1.14056
2025-04-23 13:00:00,1.14054,1.1413,1.13267,1.13387
2025-04-23 17:00:00,1.13403,1.13441,1.13104,1.13147
2025-04-23 21:00:00,1.13178,1.13471,1.13132,1.13464
2025-04-24 01:00:00,1.13437,1.13581,1.13319,1.13393
2025-04-24 05:00:00,1.13392,1.13937,1.13305,1.13807
2025-04-24 09:00:00,1.13806,1.13948,1.13586,1.13766
2025-04-24 13:00:00,1.13769,1.13877,1.1348,1.13797
2025-04-24 17:00:00,1.138,1.13984,1.13636,1.13891
2025-04-24 21:00:00,1.13893,1.13966,1.13465,1.13475
2025-04-25 01:00:00,1.13473,1.136,1.13154,1.13349
2025-04-25 05:00:00,1.13349,1.13691,1.13213,1.13509
2025-04-25 09:00:00,1.13506,1.1367,1.1334,1.13523
2025-04-25 13:00:00,1.13526,1.13893,1.13327,1.13685
2025-04-25 17:00:00,1.13689,1.13829,1.13566,1.136
2025-04-25 21:00:00,1.13586,1.13652,1.13586,1.13652
2025-04-27 21:00:00,1.13501,1.13652,1.13408,1.13618
2025-04-28 01:00:00,1.13638,1.13734,1.13431,1.13723
2025-04-28 05:00:00,1.13717,1.13812,1.13289,1.13427
2025-04-28 09:00:00,1.13435,1.13448,1.1342,1.13439
2025-04-29 01:00:00,1.13904,1.13936,1.1374,1.13782
2025-04-29 05:00:00,1.13785,1.14126,1.13759,1.13861
2025-04-29 09:00:00,1.13853,1.14151,1.13698,1.14115
2025-04-29 13:00:00,1.14106,1.14193,1.13786,1.14034
2025-04-29 17:00:00,1.14033,1.14053,1.13755,1.13835
2025-04-29 21:00:00,1.1388,1.13964,1.13766,1.13841
2025-04-30 01:00:00,1.13826,1.13869,1.13545,1.13732
2025-04-30 05:00:00,1.13731,1.14,1.1362,1.13727
2025-04-30 09:00:00,1.13718,1.13893,1.13557,1.13726
2025-04-30 13:00:00,1.13738,1.13795,1.13229,1.13556
2025-04-30 17:00:00,1.13557,1.13652,1.13169,1.13285
2025-04-30 21:00:00,1.13285,1.13351,1.13186,1.1322
2025-05-01 01:00:00,1.13218,1.13229,1.12992,1.13028
2025-05-01 05:00:00,1.13027,1.13314,1.12875,1.13207
2025-05-01 09:00:00,1.13199,1.13416,1.13079,1.13154
2025-05-01 13:00:00,1.13154,1.13281,1.12657,1.12911
2025-05-01 17:00:00,1.12909,1.12948,1.1275,1.12908
2025-05-01 21:00:00,1.12895,1.13001,1.1274,1.12827
2025-05-02 01:00:00,1.12827,1.13159,1.12783,1.13041
2025-05-02 05:00:00,1.13042,1.13382,1.13016,1.13342
2025-05-02 09:00:00,1.13312,1.13555,1.13039,1.13196
2025-05-02 13:00:00,1.13189,1.13815,1.13145,1.13194
2025-05-02 17:00:00,1.13194,1.13203,1.12897,1.12897
2025-05-02 21:00:00,1.12936,1.12936,1.12936,1.12936
2025-05-04 21:00:00,1.13061,1.13283,1.13019,1.13223
2025-05-05 01:00:00,1.13227,1.13472,1.13224,1.13375
2025-05-05 05:00:00,1.13376,1.13478,1.13112,1.13252
2025-05-05 09:00:00,1.13264,1.13636,1.1326,1.136
2025-05-05 13:00:00,1.13601,1.1365,1.12989,1.13023
2025-05-05 17:00:00,1.13023,1.13216,1.12965,1.13149
2025-05-05 21:00:00,1.1314,1.13222,1.12807,1.12862
2025-05-06 01:00:00,1.12863,1.13278,1.12798,1.13245
2025-05-06 05:00:00,1.13244,1.13497,1.13133,1.1326
2025-05-06 09:00:00,1.13272,1.13441,1.13052,1.13405
2025-05-06 13:00:00,1.13406,1.13701,1.13262,1.13491
2025-05-06 17:00:00,1.13491,1.13817,1.13488,1.13691
2025-05-06 21:00:00,1.13703,1.13787,1.13249,1.13427
2025-05-07 01:00:00,1.13407,1.13519,1.13263,1.13443
2025-05-07 05:00:00,1.13436,1.13785,1.13427,1.13603
2025-05-07 09:00:00,1.13581,1.13731,1.1347,1.13592
2025-05-07 13:00:00,1.13593,1.13713,1.13367,1.13494
2025-05-07 17:00:00,1.13491,1.13656,1.12913,1.13006
2025-05-07 21:00:00,1.13018,1.13229,1.12985,1.13102
2025-05-08 01:00:00,1.13099,1.13368,1.13081,1.13181
2025-05-08 05:00:00,1.1318,1.1319,1.12697,1.12878
2025-05-08 09:00:00,1.12881,1.13207,1.12747,1.12999
2025-05-08 13:00:00,1.12998,1.1317,1.12202,1.12269
2025-05-08 17:00:00,1.12259,1.12316,1.12116,1.12264
2025-05-08 21:00:00,1.12265,1.12336,1.12127,1.12267
2025-05-09 01:00:00,1.12268,1.12304,1.11964,1.1228
2025-05-09 05:00:00,1.12279,1.12597,1.12181,1.12564
2025-05-09 09:00:00,1.12563,1.12613,1.12421,1.12541
2025-05-09 13:00:00,1.1254,1.12933,1.1253,1.12577
2025-05-09 17:00:00,1.12584,1.12664,1.12449,1.1245
2025-05-11 21:00:00,1.12252,1.12396,1.12228,1.12383
2025-05-12 01:00:00,1.12386,1.12434,1.12224,1.12274
2025-05-12 05:00:00,1.12278,1.12361,1.10818,1.11377
2025-05-12 09:00:00,1.11376,1.11425,1.10716,1.11136
2025-05-12 13:00:00,1.11137,1.1135,1.10834,1.10845
2025-05-12 17:00:00,1.10848,1.10971,1.1065,1.10859
2025-05-12 21:00:00,1.10853,1.11069,1.1082,1.11052
2025-05-13 01:00:00,1.11044,1.11178,1.10987,1.11169
2025-05-13 05:00:00,1.1117,1.11249,1.11011,1.11132
2025-05-13 09:00:00,1.1112,1.11319,1.10967,1.11307
2025-05-13 13:00:00,1.11304,1.11834,1.11271,1.11761
2025-05-13 17:00:00,1.11762,1.11954,1.11673,1.1186
2025-05-13 21:00:00,1.1186,1.11978,1.11812,1.11921
2025-05-14 01:00:00,1.11923,1.12016,1.11823,1.11891
2025-05-14 05:00:00,1.11889,1.12526,1.118,1.12394
2025-05-14 09:00:00,1.12391,1.12663,1.12101,1.12253
2025-05-14 13:00:00,1.12254,1.12353,1.11754,1.11907
2025-05-14 17:00:00,1.11891,1.11973,1.11643,1.11754
2025-05-14 21:00:00,1.1177,1.11952,1.11685,1.11915
2025-05-15 01:00:00,1.11919,1.12019,1.11885,1.11929
2025-05-15 05:00:00,1.11929,1.12289,1.11852,1.12101
2025-05-15 09:00:00,1.121,1.12146,1.11789,1.12109
2025-05-15 13:00:00,1.12099,1.12243,1.11724,1.11803
2025-05-15 17:00:00,1.11808,1.11895,1.11702,1.11837
2025-05-15 21:00:00,1.11888,1.12087,1.11774,1.12049
2025-05-16 01:00:00,1.12051,1.12091,1.11959,1.12031
2025-05-16 05:00:00,1.12031,1.122,1.11968,1.1199
2025-05-16 09:00:00,1.11989,1.12091,1.11878,1.11972
2025-05-16 13:00:00,1.11976,1.12064,1.11307,1.11437
2025-05-16 17:00:00,1.11452,1.11652,1.11392,1.11611
2025-05-18 21:00:00,1.11904,1.11994,1.11799,1.11973
2025-05-19 01:00:00,1.11974,1.11996,1.11722,1.1184
2025-05-19 05:00:00,1.11843,1.12597,1.11759,1.12574
2025-05-19 09:00:00,1.12576,1.12889,1.12544,1.12571
2025-05-19 13:00:00,1.1257,1.12645,1.12287,1.1235
2025-05-19 17:00:00,1.12357,1.12461,1.12238,1.12368
2025-05-19 21:00:00,1.12373,1.12473,1.12177,1.12279
2025-05-20 01:00:00,1.12284,1.12514,1.12258,1.12424
2025-05-20 05:00:00,1.12419,1.12784,1.12416,1.12581
2025-05-20 09:00:00,1.12584,1.12673,1.12233,1.12344
2025-05-20 13:00:00,1.12342,1.12703,1.12246,1.12567
2025-05-20 17:00:00,1.12566,1.12869,1.12546,1.12839
2025-05-20 21:00:00,1.1283,1.13017,1.12744,1.12956
2025-05-21 01:00:00,1.12956,1.13409,1.12865,1.1329
2025-05-21 05:00:00,1.13288,1.13537,1.13119,1.13224
2025-05-21 09:00:00,1.13229,1.13624,1.13144,1.13346
2025-05-21 13:00:00,1.13348,1.13546,1.1323,1.13404
2025-05-21 17:00:00,1.13403,1.13629,1.13156,1.13295
2025-05-21 21:00:00,1.13296,1.1344,1.13105,1.13272
2025-05-22 01:00:00,1.13273,1.13454,1.13172,1.13333
2025-05-22 05:00:00,1.13332,1.13424,1.12948,1.13037
2025-05-22 09:00:00,1.13018,1.13153,1.12846,1.1295
2025-05-22 13:00:00,1.12951,1.13094,1.12656,1.12689
2025-05-22 17:00:00,1.12696,1.12862,1.12553,1.12808
2025-05-22 21:00:00,1.12807,1.13004,1.12774,1.1297
2025-05-23 01:00:00,1.12971,1.13215,1.12951,1.13176
2025-05-23 05:00:00,1.13177,1.1345,1.13079,1.1342
2025-05-23 09:00:00,1.13419,1.13767,1.12971,1.13335
2025-05-23 13:00:00,1.13336,1.13601,1.13103,1.13583
2025-05-23 17:00:00,1.1358,1.13698,1.1351,1.1351
2025-05-23 21:00:00,1.13603,1.13603,1.13603,1.13603
2025-05-25 21:00:00,1.13748,1.13982,1.13696,1.13969
2025-05-26 01:00:00,1.13969,1.14193,1.13878,1.14097
2025-05-26 05:00:00,1.14095,1.14192,1.13827,1.1384
2025-05-26 09:00:00,1.13847,1.13873,1.13687,1.13752
2025-05-26 13:00:00,1.13751,1.13861,1.1373,1.13833
2025-05-26 17:00:00,1.13836,1.13904,1.13782,1.13871
2025-05-26 21:00:00,1.13841,1.14034,1.13788,1.14002
2025-05-27 01:00:00,1.14003,1.14078,1.13774,1.13785
2025-05-27 05:00:00,1.13788,1.13933,1.13376,1.13493
2025-05-27 09:00:00,1.13487,1.13682,1.13401,1.13668
2025-05-27 13:00:00,1.13668,1.1376,1.13225,1.13314
2025-05-27 17:00:00,1.13317,1.13393,1.13243,1.13346
2025-05-27 21:00:00,1.13344,1.13455,1.13233,1.13346
2025-05-28 01:00:00,1.13344,1.13393,1.13004,1.13062
2025-05-28 05:00:00,1.13059,1.13348,1.12951,1.13322
2025-05-28 09:00:00,1.13321,1.13412,1.13072,1.13111
2025-05-28 13:00:00,1.13108,1.13251,1.12834,1.12937
2025-05-28 17:00:00,1.12939,1.13012,1.12841,1.12923
2025-05-28 21:00:00,1.12946,1.12988,1.12101,1.1236
2025-05-29 01:00:00,1.12346,1.12577,1.12229,1.12479
2025-05-29 05:00:00,1.1248,1.12831,1.12303,1.12722
2025-05-29 09:00:00,1.1272,1.13504,1.12679,1.13495
2025-05-29 13:00:00,1.13498,1.13803,1.13388,1.13714
2025-05-29 17:00:00,1.13715,1.13848,1.13598,1.13665
2025-05-29 21:00:00,1.13704,1.13853,1.13643,1.1373
2025-05-30 01:00:00,1.13725,1.13902,1.13453,1.1346
2025-05-30 05:00:00,1.13462,1.1355,1.13231,1.13237
2025-05-30 09:00:00,1.13237,1.13588,1.13231,1.13462
2025-05-30 13:00:00,1.13466,1.13589,1.13123,1.13502
2025-05-30 17:00:00,1.1351,1.13675,1.13445,1.13457
2025-06-01 21:00:00,1.13556,1.13752,1.13506,1.1369
2025-06-02 01:00:00,1.13686,1.13827,1.13541,1.13655
2025-06-02 05:00:00,1.13656,1.14371,1.13636,1.14201
2025-06-02 09:00:00,1.14203,1.14373,1.1409,1.14184
2025-06-02 13:00:00,1.14185,1.14507,1.14041,1.14189
2025-06-02 17:00:00,1.14182,1.14467,1.14157,1.14413
2025-06-02 21:00:00,1.1441,1.1455,1.14337,1.14433
2025-06-03 01:00:00,1.1443,1.14439,1.14157,1.14253
2025-06-03 05:00:00,1.14254,1.14324,1.14052,1.14132
2025-06-03 09:00:00,1.14116,1.14184,1.1377,1.1382
2025-06-03 13:00:00,1.13819,1.13954,1.13639,1.13735
2025-06-03 17:00:00,1.13736,1.13822,1.13674,1.13713
2025-06-03 21:00:00,1.13716,1.13896,1.13676,1.13826
2025-06-04 01:00:00,1.13827,1.13936,1.13645,1.13667
2025-06-04 05:00:00,1.13668,1.14043,1.13556,1.13995
2025-06-04 09:00:00,1.13993,1.14114,1.13746,1.14095
2025-06-04 13:00:00,1.14095,1.1435,1.13926,1.14344
2025-06-04 17:00:00,1.14334,1.14339,1.14094,1.1417
2025-06-04 21:00:00,1.14167,1.14297,1.14129,1.14292
2025-06-05 01:00:00,1.14293,1.14352,1.14077,1.14105
2025-06-05 05:00:00,1.14107,1.14255,1.14042,1.14118
2025-06-05 09:00:00,1.14128,1.14492,1.14092,1.14297
2025-06-05 13:00:00,1.14295,1.14955,1.14181,1.14468
2025-06-05 17:00:00,1.14479,1.14486,1.14309,1.14448
2025-06-05 21:00:00,1.14442,1.14576,1.14375,1.14501
2025-06-06 01:00:00,1.145,1.14528,1.14327,1.14398
2025-06-06 05:00:00,1.14399,1.14422,1.14125,1.14151
2025-06-06 09:00:00,1.14148,1.14299,1.13833,1.13978
2025-06-06 13:00:00,1.13968,1.14169,1.13715,1.1388
2025-06-06 17:00:00,1.13873,1.14023,1.13847,1.13911
2025-06-06 21:00:00,1.13957,1.13957,1.13957,1.13957
2025-06-08 21:00:00,1.14068,1.14116,1.13926,1.13939
2025-06-09 01:00:00,1.13941,1.14257,1.13938,1.14183
2025-06-09 05:00:00,1.14189,1.14364,1.14118,1.14282
2025-06-09 09:00:00,1.14286,1.14396,1.13943,1.14004
2025-06-09 13:00:00,1.14,1.14259,1.13864,1.14244
2025-06-09 17:00:00,1.14247,1.14313,1.1417,1.1421
2025-06-09 21:00:00,1.14219,1.14361,1.14145,1.14241
2025-06-10 01:00:00,1.14246,1.14285,1.13859,1.13996
2025-06-10 05:00:00,1.13996,1.14153,1.13728,1.14083
